Province_State,Admin2,UID,iso2,iso3,code3,Lat,Long_,Total_deaths_01_2020,Total_deaths_02_2020,Total_deaths_03_2020,Total_deaths_04_2020,Total_deaths_05_2020,Total_deaths_06_2020,Total_deaths_07_2020,Total_deaths_08_2020,Total_deaths_09_2020,Total_deaths_10_2020,Total_deaths_11_2020,Total_deaths_12_2020,Total_deaths_01_2021,Total_deaths_02_2021,Total_deaths_03_2021,Total_deaths_04_2021,Total_deaths_05_2021,Total_deaths_06_2021,Total_deaths_07_2021,Total_deaths_08_2021,Total_deaths_09_2021,Total_deaths_10_2021,Total_deaths_11_2021,Total_deaths_12_2021,Total_deaths_01_2022,Total_deaths_02_2022,Total_deaths_03_2022,Total_deaths_04_2022,Total_deaths_05_2022,Total_deaths_06_2022,Total_deaths_07_2022,Total_deaths_08_2022,Total_deaths_09_2022,Total_deaths_10_2022,Total_deaths_11_2022,Total_deaths_12_2022,Total_deaths_01_2023,Total_deaths_02_2023,Total_deaths_03_2023
Texas,Fannin,84048147,US,USA,840,33.59564294,-96.10751083,0,0,0,0,2,7,8,12,15,20,33,52,80,99,107,108,109,109,109,116,133,150,153,154,163,177,183,184,183,183,184,185,188,190,192,193,194,193,193
Texas,Fayette,84048149,US,USA,840,29.87788372,-96.92076062,0,0,0,1,2,2,13,16,21,22,27,35,48,52,56,61,66,67,70,77,88,93,93,95,98,99,104,105,106,107,111,113,114,114,114,115,116,117,118
Texas,Fisher,84048151,US,USA,840,32.74281316,-100.4019302,0,0,0,0,1,1,1,1,3,4,4,9,12,13,14,14,14,14,14,14,16,16,17,19,20,24,24,24,24,24,24,26,26,26,26,26,27,27,27
Texas,Floyd,84048153,US,USA,840,34.07227468,-101.3031546,0,0,0,0,0,1,5,7,9,9,17,21,29,29,29,30,30,30,30,30,33,39,40,40,44,47,48,48,48,48,48,49,49,49,49,49,50,50,50
Texas,Foard,84048155,US,USA,840,33.97308618,-99.7767797,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12
Texas,Fort Bend,84048157,US,USA,840,29.52704478,-95.77219463,0,0,2,24,44,53,140,237,290,309,333,390,480,557,629,660,681,709,741,797,889,965,1019,1061,1099,1183,1214,1214,1214,1214,1214,1214,1214,1214,1215,1219,1230,1245,1247
Texas,Franklin,84048159,US,USA,840,33.17653242,-95.21917243,0,0,0,0,0,0,1,4,6,7,10,12,19,24,26,26,26,26,26,27,31,35,37,37,37,40,42,42,42,43,45,45,45,45,45,46,46,46,46
Texas,Freestone,84048161,US,USA,840,31.70422788,-96.15072516,0,0,0,0,0,0,0,1,2,4,13,23,33,44,48,49,50,50,51,55,63,68,73,73,80,82,82,82,82,82,82,85,85,85,85,85,86,87,87
Texas,Frio,84048163,US,USA,840,28.86751206,-99.10804207,0,0,0,0,0,0,5,7,9,9,9,12,29,42,48,50,52,52,53,57,65,71,77,78,82,90,93,93,93,94,94,95,95,95,95,95,95,95,95
Texas,Gaines,84048165,US,USA,840,32.74055318,-102.6353295,0,0,0,1,0,0,0,7,9,12,16,29,36,41,43,43,44,45,46,47,54,60,65,68,75,82,83,83,83,83,83,83,83,83,83,83,85,85,85
Texas,Galveston,84048167,US,USA,840,29.40167322,-94.90469073,0,0,0,24,37,40,95,140,166,169,180,217,290,341,389,409,424,444,459,526,646,697,708,729,786,825,844,852,854,856,866,874,879,881,882,888,896,898,901
Texas,Garza,84048169,US,USA,840,33.17969345,-101.2984114,0,0,0,0,0,0,2,3,4,8,14,16,18,19,22,22,22,22,22,22,22,22,22,25,26,27,27,28,28,28,29,29,30,30,30,30,30,30,30
Texas,Gillespie,84048171,US,USA,840,30.31824095,-98.94676915,0,0,0,0,0,0,2,6,10,10,11,20,42,48,48,50,51,52,53,60,72,78,82,84,96,105,108,109,109,109,109,113,113,114,115,117,117,120,120
Texas,Glasscock,84048173,US,USA,840,31.86942909,-101.5207776,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Texas,Goliad,84048175,US,USA,840,28.65696592,-97.42760647,0,0,0,0,0,0,3,6,6,6,6,8,9,13,13,13,13,15,16,17,23,28,28,28,28,32,32,32,32,32,32,32,32,33,33,33,34,34,34
Texas,Gonzales,84048177,US,USA,840,29.45634206,-97.49424032,0,0,0,2,2,4,8,13,18,20,24,25,37,51,55,57,57,58,59,61,75,83,85,88,92,95,97,99,99,100,103,105,105,106,106,106,106,106,106
Texas,Gray,84048179,US,USA,840,35.40081878,-100.8129222,0,0,0,0,2,4,4,4,6,10,22,33,47,53,54,56,57,57,58,62,68,80,83,95,109,122,125,125,125,127,127,132,132,131,133,133,133,133,133
Texas,Grayson,84048181,US,USA,840,33.62744998,-96.67753461,0,0,0,0,2,5,11,25,47,75,109,173,259,310,337,340,342,346,348,379,438,492,511,531,559,605,628,636,636,639,647,654,663,664,666,669,676,681,684
Texas,Gregg,84048183,US,USA,840,32.47940482,-94.81591935,0,0,0,0,6,13,20,48,67,87,107,167,255,308,344,353,356,360,365,387,477,543,579,587,604,650,677,686,690,693,696,705,710,714,716,720,722,723,724
Texas,Grimes,84048185,US,USA,840,30.54579585,-95.98902499,0,0,0,1,1,2,20,30,32,36,40,44,55,62,66,69,71,74,74,76,97,107,108,110,113,116,119,120,121,125,125,125,125,125,125,125,125,128,128
Texas,Guadalupe,84048187,US,USA,840,29.58165339,-97.94786822,0,0,0,0,0,1,39,72,76,81,85,106,152,188,204,209,216,222,225,248,300,336,345,349,357,385,398,398,398,400,404,410,414,415,415,420,424,428,429
Texas,Hale,84048189,US,USA,840,34.07044901,-101.8268114,0,0,0,5,4,7,24,44,56,62,93,124,146,152,153,155,156,156,157,165,180,190,196,203,220,238,244,245,245,245,247,247,248,248,249,250,251,251,251
Texas,Hall,84048191,US,USA,840,34.5307555,-100.6813852,0,0,0,0,0,1,1,1,1,1,3,9,14,14,14,14,14,14,14,15,15,15,15,15,20,21,23,23,24,24,24,24,24,24,24,24,24,24,24
Texas,Hamilton,84048193,US,USA,840,31.70470573,-98.11083887,0,0,0,0,1,1,2,3,4,5,7,16,23,25,26,26,27,27,29,29,29,29,29,29,29,31,32,33,33,33,34,35,35,35,36,36,36,36,36
Texas,Hansford,84048195,US,USA,840,36.27743284,-101.3545796,0,0,0,0,2,2,2,3,5,6,9,13,18,20,23,25,25,24,24,24,26,26,26,27,27,28,29,29,29,29,29,30,30,30,30,30,30,30,31
Texas,Hardeman,84048197,US,USA,840,34.28944521,-99.74632408,0,0,0,0,0,0,0,0,0,3,4,8,12,12,12,12,12,12,12,12,13,14,14,14,14,18,19,19,19,19,19,20,20,20,21,21,21,21,21
Texas,Hardin,84048199,US,USA,840,30.33364686,-94.38931817,0,0,0,3,5,5,10,19,32,35,42,50,79,94,107,110,113,115,118,133,174,206,212,215,223,244,249,251,251,251,252,253,254,254,256,256,258,261,261
Texas,Harris,84048201,US,USA,840,29.85864939,-95.39339521,0,0,20,191,345,631,1408,2192,2599,2809,3009,3402,4257,5075,5778,6207,6441,6583,6722,7220,8296,9140,9536,9740,10169,10667,10869,10951,10989,11030,11111,11238,11307,11354,11381,11433,11529,11593,11623
Texas,Harrison,84048203,US,USA,840,32.54935988,-94.36934071,0,0,0,7,25,33,34,28,32,39,44,63,81,93,104,107,109,111,112,124,155,178,186,189,203,219,224,227,227,227,227,229,231,232,234,236,237,238,238
Texas,Hartley,84048205,US,USA,840,35.84008013,-102.6029022,0,0,0,0,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Texas,Haskell,84048207,US,USA,840,33.17823584,-99.73037358,0,0,0,0,0,0,0,2,2,3,5,11,19,22,27,27,27,27,28,28,30,31,32,37,37,39,39,39,39,39,39,39,39,39,40,40,40,40,40
Texas,Hays,84048209,US,USA,840,30.05669873,-98.02944344,0,0,0,1,4,6,31,56,65,87,102,126,186,213,236,241,247,261,269,320,367,399,407,414,447,483,497,497,499,517,527,532,540,541,544,551,556,569,570
Texas,Hemphill,84048211,US,USA,840,35.83764858,-100.2703577,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,6,7,7,7,7,7,7,8,8,8,8,8,9,9
Texas,Henderson,84048213,US,USA,840,32.21128872,-95.85846587,0,0,0,0,2,4,9,16,23,35,54,74,128,158,177,184,191,194,199,219,297,336,349,354,372,409,422,424,424,426,428,432,432,434,436,437,444,446,446
Texas,Hidalgo,84048215,US,USA,840,26.39418217,-98.18299696,0,0,0,6,10,32,644,1171,1698,1952,2050,2201,2427,2629,2766,2824,2878,2907,2944,3110,3339,3449,3495,3528,3600,3793,3879,3902,3912,3924,3941,3976,4001,4026,4032,4032,4032,4032,4032
Texas,Hill,84048217,US,USA,840,31.99045053,-97.13423143,0,0,0,1,1,1,3,8,14,16,18,33,62,94,104,108,109,110,111,121,134,160,168,174,184,189,191,192,192,192,195,198,199,199,199,202,203,204,204
Texas,Hockley,84048219,US,USA,840,33.60771256,-102.3431676,0,0,0,1,1,1,4,5,9,18,53,79,96,98,100,102,103,104,105,115,127,132,136,141,150,157,161,161,162,162,164,165,165,166,166,168,169,169,169
Texas,Hood,84048221,US,USA,840,32.42990927,-97.83242024,0,0,0,3,3,4,7,22,28,41,48,71,99,111,122,127,130,134,138,152,176,200,211,216,236,261,273,273,274,278,278,283,284,286,287,290,293,297,299
Texas,Hopkins,84048223,US,USA,840,33.14875072,-95.56351139,0,0,0,0,0,2,1,7,8,35,52,71,93,101,107,109,112,114,114,125,136,146,146,153,160,175,178,178,180,181,183,185,187,188,188,189,190,190,193
Texas,Houston,84048225,US,USA,840,31.31925973,-95.42226208,0,0,0,0,0,0,4,9,11,14,15,23,33,42,49,52,55,58,59,63,76,80,87,90,96,106,108,111,111,113,113,113,114,114,115,115,117,119,121
Texas,Howard,84048227,US,USA,840,32.30621324,-101.4356444,0,0,0,1,1,1,3,8,16,21,34,67,87,98,100,101,101,102,103,107,116,135,143,152,158,173,183,184,184,184,185,191,191,191,191,191,192,192,193
Texas,Hudspeth,84048229,US,USA,840,31.45628381,-105.388178,0,0,0,0,0,0,2,2,3,3,4,8,9,11,11,11,12,12,12,12,14,14,14,14,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18
Texas,Hunt,84048231,US,USA,840,33.12351514,-96.08551032,0,0,0,3,4,6,20,29,38,46,59,84,126,142,163,166,173,179,180,199,255,296,312,317,329,352,361,363,363,363,365,368,373,373,373,374,374,374,375
Texas,Hutchinson,84048233,US,USA,840,35.84006574,-101.3546643,0,0,0,0,0,0,2,3,5,7,24,48,62,69,71,71,71,72,72,73,81,89,94,108,121,133,135,135,136,136,136,137,138,141,143,146,147,149,149
Texas,Irion,84048235,US,USA,840,31.30375559,-100.982439,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Texas,Jack,84048237,US,USA,840,33.23377248,-98.17283469,0,0,0,0,0,0,0,0,3,3,3,9,13,15,16,16,16,16,16,18,18,20,21,22,23,27,28,28,28,28,29,30,30,30,31,31,31,31,32
Texas,Jackson,84048239,US,USA,840,28.95472367,-96.57749563,0,0,0,0,1,1,4,14,16,16,16,20,25,29,31,31,31,31,31,35,48,50,52,52,55,58,59,59,59,59,59,59,61,61,61,61,61,62,63
Texas,Jasper,84048241,US,USA,840,30.74685667,-94.02667579,0,0,0,2,1,1,6,18,26,34,36,44,61,77,84,88,92,93,95,108,134,154,161,165,170,178,185,187,187,187,190,195,199,199,199,201,201,202,202
Texas,Jeff Davis,84048243,US,USA,840,30.71490589,-104.1399973,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,5,5,6,6,6,6,6,6,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10
Texas,Jefferson,84048245,US,USA,840,29.8832777,-94.16434171,0,0,1,21,27,33,65,107,134,155,178,219,302,343,392,421,434,442,448,481,630,700,725,736,762,805,828,841,845,851,856,862,865,870,870,871,873,878,880
Texas,Jim Hogg,84048247,US,USA,840,27.04453923,-98.6968187,0,0,0,0,0,0,1,2,3,6,7,11,13,14,16,16,16,16,17,17,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,23,23
Texas,Jim Wells,84048249,US,USA,840,27.73103938,-98.0904705,0,0,0,0,0,0,6,24,37,52,56,65,74,82,93,101,105,108,108,126,159,177,182,183,186,200,205,207,210,211,213,216,221,224,225,225,225,225,225
Texas,Johnson,84048251,US,USA,840,32.37877812,-97.36615819,0,0,1,4,4,4,23,44,50,66,105,158,268,318,359,366,370,376,384,416,478,540,575,592,643,702,731,734,735,740,747,754,759,763,767,770,775,781,782
Texas,Jones,84048253,US,USA,840,32.73997145,-99.87861576,0,0,0,0,0,0,0,0,0,3,9,30,40,50,53,55,55,55,56,61,67,74,77,79,85,89,92,93,93,93,93,93,93,94,95,95,97,97,97
Texas,Karnes,84048255,US,USA,840,28.90705334,-97.85960149,0,0,0,0,0,0,3,12,16,18,18,21,27,31,34,37,37,37,37,40,51,56,58,58,60,66,68,70,70,71,71,72,73,75,75,75,75,75,75
Texas,Kaufman,84048257,US,USA,840,32.599141700000004,-96.28734728,0,0,0,1,2,4,19,37,47,58,80,118,182,218,242,256,260,266,270,299,377,417,441,453,477,513,535,536,536,536,537,544,545,548,550,553,557,558,559
Texas,Kendall,84048259,US,USA,840,29.94414155,-98.7113588,0,0,0,0,0,0,2,5,8,10,14,33,50,61,71,72,72,72,74,78,90,100,102,102,106,115,118,119,119,123,125,127,129,129,129,131,134,134,134
Texas,Kenedy,84048261,US,USA,840,26.92601662,-97.66413984,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Texas,Kent,84048263,US,USA,840,33.18104136,-100.7780939,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Texas,Kerr,84048265,US,USA,840,30.06040006,-99.34930144,0,0,0,0,0,1,6,9,10,14,20,34,74,82,84,87,88,92,95,104,117,134,139,142,159,175,182,182,183,185,186,190,194,196,197,200,204,204,204
Texas,Kimble,84048267,US,USA,840,30.48678918,-99.74856473,0,0,0,0,0,0,0,1,1,2,3,6,6,6,6,6,6,7,7,9,11,11,11,11,12,14,15,15,15,15,15,15,15,15,15,15,15,16,16
Texas,King,84048269,US,USA,840,33.61643847,-100.2558057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Kinney,84048271,US,USA,840,29.34967888,-100.4186638,0,0,0,0,0,0,0,1,1,1,2,3,4,6,6,6,6,6,6,7,8,9,10,10,10,10,10,10,11,11,11,12,12,13,13,13,13,14,14
Texas,Kleberg,84048273,US,USA,840,27.42435506,-97.69894948,0,0,0,1,1,1,4,26,44,52,55,60,71,82,88,93,93,94,95,103,124,127,132,133,134,140,146,147,147,147,149,151,152,152,152,153,154,155,155
Texas,Knox,84048275,US,USA,840,33.60519951,-99.7422906,0,0,0,0,0,0,0,8,8,9,9,12,12,15,17,17,17,17,18,19,20,21,21,22,22,23,25,25,25,26,26,25,25,25,25,25,25,25,25
Texas,La Salle,84048283,US,USA,840,28.34453111,-99.09908775,0,0,0,0,0,0,1,4,11,13,14,14,19,22,27,28,28,30,30,30,32,40,40,41,42,45,48,48,48,49,49,49,49,49,50,50,50,50,50
Texas,Lamar,84048277,US,USA,840,33.66981763,-95.57404777,0,0,0,0,11,13,16,26,35,49,67,95,125,146,152,155,156,157,159,169,190,207,220,221,231,248,254,256,257,258,260,264,268,269,272,274,279,280,281
Texas,Lamb,84048279,US,USA,840,34.06859623,-102.3516289,0,0,0,0,0,0,7,19,23,24,45,68,77,79,80,82,83,83,83,86,87,89,93,99,104,118,122,122,122,122,122,123,124,126,127,127,127,127,127
Texas,Lampasas,84048281,US,USA,840,31.19531316,-98.24206613,0,0,0,0,0,0,1,6,8,9,11,15,20,28,32,32,33,33,36,41,58,65,69,71,75,87,90,90,91,92,93,93,93,93,93,93,94,95,96
Texas,Lavaca,84048285,US,USA,840,29.38508402,-96.93186692,0,0,0,1,1,1,14,30,35,39,42,53,64,71,75,76,76,76,76,79,91,97,100,100,106,113,118,119,120,121,122,123,123,123,123,123,123,124,124
Texas,Lee,84048287,US,USA,840,30.31120597,-96.97045773,0,0,0,0,1,4,10,14,14,14,17,27,36,36,37,39,39,39,40,43,47,51,54,54,56,60,60,60,60,60,62,62,62,62,63,63,63,63,63
Texas,Leon,84048289,US,USA,840,31.29872538,-95.9936328,0,0,0,0,0,0,1,4,6,12,15,24,33,37,42,43,43,43,44,48,60,69,71,75,78,89,93,93,93,93,93,94,95,95,95,95,95,95,95
Texas,Liberty,84048291,US,USA,840,30.15152688,-94.81205615,0,0,0,0,3,3,26,43,51,59,68,92,132,159,170,180,187,196,205,238,314,346,357,364,374,392,402,404,404,405,407,409,410,411,411,413,414,414,417
Texas,Limestone,84048293,US,USA,840,31.5454767,-96.58095444,0,0,0,1,1,1,3,7,14,16,18,28,49,63,73,76,80,80,81,86,104,110,111,111,116,122,124,124,124,124,125,129,130,133,134,134,136,137,137
Texas,Lipscomb,84048295,US,USA,840,36.27783108,-100.2733151,0,0,0,0,0,0,0,0,1,1,1,7,11,11,12,12,12,12,12,12,12,12,12,12,13,15,16,16,16,17,17,17,17,17,17,17,17,17,17
Texas,Live Oak,84048297,US,USA,840,28.35101362,-98.1246786,0,0,0,0,0,0,1,6,9,10,10,12,17,20,20,22,22,22,22,24,33,38,38,38,40,40,42,42,42,42,42,42,42,42,42,42,43,43,43
Texas,Llano,84048299,US,USA,840,30.70645047,-98.68475262,0,0,0,0,0,0,1,1,2,3,4,12,35,46,50,51,51,53,54,58,67,73,77,84,88,94,97,97,97,97,97,98,98,98,98,99,101,101,102
Texas,Loving,84048301,US,USA,840,31.84947612,-103.5818571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Texas,Lubbock,84048303,US,USA,840,33.61008596,-101.8204789,0,0,1,43,50,51,69,93,126,188,355,561,692,764,776,784,791,798,801,834,924,1004,1049,1099,1199,1289,1317,1325,1332,1336,1345,1354,1361,1365,1369,1374,1387,1392,1394
Texas,Lynn,84048305,US,USA,840,33.17657705,-101.8162849,0,0,0,1,1,1,4,4,5,6,10,12,18,22,23,23,23,24,25,25,26,27,27,29,32,37,38,38,38,38,38,39,40,41,41,41,41,41,41
Texas,Madison,84048313,US,USA,840,30.96694679,-95.93003775,0,0,0,0,0,0,0,5,6,7,12,16,23,24,28,29,29,30,31,34,42,43,45,46,49,53,54,54,55,56,57,58,59,59,59,59,59,59,59
Texas,Marion,84048315,US,USA,840,32.79868409,-94.3566123,0,0,0,0,1,1,7,10,14,14,16,17,21,27,33,33,33,33,33,35,41,50,53,55,55,58,59,59,60,60,60,61,61,61,61,61,61,62,62
Texas,Martin,84048317,US,USA,840,32.30600051,-101.9513518,0,0,0,0,1,1,3,5,6,7,8,15,18,18,18,18,19,19,19,20,21,24,24,24,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Texas,Mason,84048319,US,USA,840,30.71780434,-99.22629416,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,6,6,6,6,6,7,8,8,8,9,12,12,12,12,12,12,13,13,13,13,13,13,13,13
Texas,Matagorda,84048321,US,USA,840,28.81955746,-96.01230294,0,0,1,3,5,5,21,38,48,54,59,64,81,89,97,106,114,114,115,119,145,156,161,162,170,173,175,175,175,176,177,184,184,185,185,185,185,185,185
Texas,Maverick,84048323,US,USA,840,28.7429195,-100.3157686,0,0,0,0,1,2,39,82,124,151,174,192,244,308,343,354,356,360,365,368,390,405,412,416,428,452,462,466,471,471,471,471,475,475,476,476,477,479,479
Texas,McCulloch,84048307,US,USA,840,31.1925468,-99.34682807,0,0,0,0,0,0,1,1,4,5,6,12,14,15,19,19,19,20,21,21,28,37,38,40,42,46,47,47,47,47,47,48,49,49,50,50,50,51,51
Texas,McLennan,84048309,US,USA,840,31.55255453,-97.20217694,0,0,0,4,4,8,39,81,105,142,188,277,379,437,461,470,475,479,491,533,646,725,753,770,806,877,898,902,903,905,916,927,935,937,943,948,955,968,971
Texas,McMullen,84048311,US,USA,840,28.35251708,-98.56769164,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,5,5,5,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10
Texas,Medina,84048325,US,USA,840,29.3557301,-99.11030298,0,0,0,2,2,2,23,36,46,49,49,55,74,93,103,103,105,107,108,129,150,165,169,173,179,191,197,198,200,200,201,206,208,208,208,210,212,212,213
Texas,Menard,84048327,US,USA,840,30.88990665,-99.8204794,0,0,0,0,0,0,0,0,0,0,3,4,5,7,9,9,9,9,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
Texas,Midland,84048329,US,USA,840,31.86904128,-102.0315682,0,0,1,6,12,14,42,69,85,95,145,185,219,246,262,266,272,274,275,295,337,367,384,411,443,478,495,496,496,496,501,504,507,508,509,509,513,516,516
Texas,Milam,84048331,US,USA,840,30.78581830000001,-96.97718698,0,0,0,1,1,1,4,5,6,8,9,11,29,38,45,48,49,49,53,60,73,83,90,91,93,98,101,102,102,102,105,106,106,106,107,107,108,109,109
Texas,Mills,84048333,US,USA,840,31.49557106,-98.59272068,0,0,0,0,0,0,0,0,0,1,4,11,19,20,21,21,21,21,21,24,26,27,28,28,29,33,36,37,37,37,37,37,37,37,37,37,39,39,39
Texas,Mitchell,84048335,US,USA,840,32.30623474,-100.9212058,0,0,0,0,0,0,0,1,1,2,7,14,25,29,30,30,31,31,31,32,36,39,42,43,46,47,48,48,49,49,49,50,50,50,50,50,51,52,52
Texas,Montague,84048337,US,USA,840,33.67521893,-97.72500958,0,0,0,1,1,1,1,3,4,6,16,37,52,63,70,71,71,73,73,76,84,93,97,99,110,121,127,128,129,129,130,130,131,131,131,133,134,136,136
Texas,Montgomery,84048339,US,USA,840,30.30079133,-95.50572772,0,0,0,12,26,36,71,122,159,182,212,260,383,450,516,561,589,602,617,702,931,1062,1117,1135,1193,1260,1283,1291,1292,1300,1309,1329,1335,1340,1349,1352,1368,1381,1383
Texas,Moore,84048341,US,USA,840,35.83769242,-101.8930281,0,0,0,3,13,15,15,18,22,22,32,48,60,68,71,72,73,73,75,77,79,85,88,93,104,109,110,111,111,111,112,113,113,113,114,115,115,115,115
Texas,Morris,84048343,US,USA,840,33.11304005,-94.73255695,0,0,0,0,0,0,1,3,3,5,8,10,20,26,33,33,33,34,36,41,47,54,56,58,61,68,72,73,73,73,74,75,75,75,75,75,75,75,76
Texas,Motley,84048345,US,USA,840,34.07408766,-100.779722,0,0,0,0,0,0,0,0,0,0,1,5,7,8,8,8,8,8,8,8,8,9,9,9,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13
Texas,Nacogdoches,84048347,US,USA,840,31.62017125,-94.61803994,0,0,0,7,21,26,37,48,63,70,86,95,126,148,164,168,171,173,176,182,207,227,236,239,243,254,256,258,258,258,263,267,269,270,270,270,272,278,280
Texas,Navarro,84048349,US,USA,840,32.04620681,-96.47428766,0,0,0,2,2,6,11,17,27,34,38,57,88,120,136,140,143,146,147,149,169,186,189,195,203,216,219,220,222,222,223,223,227,230,230,233,233,233,233
Texas,Newton,84048351,US,USA,840,30.78548982,-93.74408813,0,0,0,0,0,0,4,6,11,14,16,17,22,30,34,35,38,38,38,43,47,52,54,54,56,59,61,61,61,62,62,62,63,63,63,63,63,64,64
Texas,Nolan,84048353,US,USA,840,32.30365282,-100.4060208,0,0,0,0,0,0,3,4,5,7,10,24,43,50,50,51,51,52,53,56,71,79,81,85,89,95,99,99,99,99,100,100,101,101,101,104,105,108,108
Texas,Nueces,84048355,US,USA,840,27.736286,-97.5433285,0,0,0,1,2,9,202,362,404,418,457,516,616,663,687,708,720,732,749,923,1082,1128,1138,1144,1204,1261,1274,1276,1277,1281,1300,1313,1324,1326,1329,1336,1340,1586,1586
Texas,Ochiltree,84048357,US,USA,840,36.27829105,-100.8158184,0,0,0,1,3,2,3,3,5,5,6,17,21,25,25,26,27,27,27,29,32,37,38,39,42,46,48,48,48,48,48,48,49,49,49,49,49,50,50
Texas,Oldham,84048359,US,USA,840,35.40425596,-102.6027606,0,0,1,1,1,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Texas,Orange,84048361,US,USA,840,30.11879481,-93.89412775,0,0,0,1,2,3,15,35,44,46,51,72,93,111,132,146,149,154,156,175,243,285,297,306,316,337,352,355,355,359,361,366,369,372,373,373,376,381,381
Texas,Out of TX,84080048,US,USA,840,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Texas,Palo Pinto,84048363,US,USA,840,32.75310985,-98.31319001,0,0,0,1,2,2,6,11,15,21,33,44,54,67,71,75,75,76,78,90,104,117,122,130,138,147,152,154,154,154,155,155,155,156,156,157,158,158,158
Texas,Panola,84048365,US,USA,840,32.163959600000005,-94.30552481,0,0,0,7,23,25,24,21,26,30,35,41,51,67,74,74,75,75,77,87,100,108,108,111,116,125,129,129,129,129,130,133,133,133,134,134,135,137,138
Texas,Parker,84048367,US,USA,840,32.77757172,-97.80500621,0,0,0,0,1,1,12,25,34,52,70,96,132,163,170,180,184,189,196,221,267,318,346,356,382,427,446,450,450,453,458,464,466,474,475,479,482,491,491
Texas,Parmer,84048369,US,USA,840,34.52993409,-102.7844668,0,0,0,0,0,8,8,7,8,19,22,32,34,34,35,36,36,35,35,35,35,37,41,44,46,51,52,52,52,52,53,53,53,53,53,53,54,54,54
Texas,Pecos,84048371,US,USA,840,30.78097267,-102.7241261,0,0,0,0,0,0,1,3,5,8,17,23,29,34,34,34,34,35,35,36,44,50,55,58,62,69,71,71,71,71,71,71,72,72,72,72,72,72,72
Texas,Polk,84048373,US,USA,840,30.79472531,-94.8276624,0,0,0,0,0,0,9,18,22,36,42,58,78,94,106,112,120,120,125,137,177,203,216,220,228,238,247,247,247,248,250,255,261,261,262,264,264,265,265
Texas,Potter,84048375,US,USA,840,35.40133773,-101.893964,0,0,0,11,42,50,56,67,90,146,277,351,421,445,456,459,464,470,477,511,561,586,610,668,720,749,758,759,763,765,769,772,773,774,776,779,779,782,788
Texas,Presidio,84048377,US,USA,840,29.99954402,-104.2408079,0,0,0,0,0,0,0,5,7,7,7,14,22,24,24,24,24,25,25,25,27,28,28,30,32,34,37,38,38,38,38,39,40,40,41,41,42,42,42
Texas,Rains,84048379,US,USA,840,32.87109387,-95.79232691,0,0,0,0,0,0,2,3,4,5,9,18,21,24,25,25,26,27,29,30,36,46,48,49,52,56,59,59,59,59,59,60,60,60,60,60,61,61,62
Texas,Randall,84048381,US,USA,840,34.96585996,-101.8971322,0,0,0,3,6,7,18,29,42,59,108,171,238,263,273,278,287,292,295,309,327,354,371,407,437,469,488,490,491,492,496,500,501,503,504,507,510,511,513
Texas,Reagan,84048383,US,USA,840,31.36607041,-101.5232659,0,0,0,0,0,0,5,6,6,6,6,7,8,8,8,8,8,8,8,8,9,10,10,10,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16
